,file_name,tap_indices,label
461,06582_20240820_left,"[(0, 0), (33, 43), (88, 103), (116, 130), (208, 224), (44, 71), (178, 191), (255, 266), (131, 148), (1, 19), (240, 254), (104, 115), (72, 87), (267, 281), (225, 239), (282, 296), (149, 162), (163, 177), (20, 32), (192, 207), (297, 399)]",0
462,06582_20240820_left,"[(0, 0), (149, 162), (33, 43), (267, 281), (20, 32), (163, 177), (178, 191), (1, 19), (192, 207), (44, 71), (116, 130), (88, 103), (282, 296), (104, 115), (240, 254), (208, 224), (131, 148), (255, 266), (225, 239), (72, 87), (297, 399)]",0
463,06582_20240820_left,"[(0, 0), (20, 32), (149, 162), (44, 71), (72, 87), (163, 177), (33, 43), (1, 19), (255, 266), (104, 115), (88, 103), (267, 281), (131, 148), (225, 239), (178, 191), (192, 207), (240, 254), (282, 296), (208, 224), (116, 130), (297, 399)]",0
464,29079_20240513_left,"[(0, 0), (1, 28), (29, 43), (44, 66), (67, 80), (81, 98), (99, 111), (112, 128), (129, 143), (144, 156), (157, 170), (171, 191), (192, 204), (205, 216), (217, 229), (230, 243), (244, 259), (260, 283), (284, 399)]",1
465,29079_20240513_left,"[(0, 0), (260, 283), (81, 98), (244, 259), (205, 216), (1, 28), (192, 204), (99, 111), (44, 66), (171, 191), (112, 128), (157, 170), (217, 229), (144, 156), (129, 143), (67, 80), (29, 43), (230, 243), (284, 399)]",0
466,29079_20240513_left,"[(0, 0), (244, 259), (260, 283), (81, 98), (192, 204), (112, 128), (230, 243), (171, 191), (29, 43), (67, 80), (144, 156), (44, 66), (217, 229), (205, 216), (129, 143), (1, 28), (99, 111), (157, 170), (284, 399)]",0
467,29079_20240513_left,"[(0, 0), (260, 283), (129, 143), (244, 259), (217, 229), (81, 98), (67, 80), (192, 204), (157, 170), (99, 111), (171, 191), (144, 156), (29, 43), (230, 243), (44, 66), (112, 128), (205, 216), (1, 28), (284, 399)]",0
468,34417_20240307_left,"[(0, 0), (1, 14), (15, 27), (28, 45), (46, 72), (73, 87), (88, 100), (101, 122), (123, 135), (136, 154), (155, 168), (169, 184), (185, 202), (203, 223), (224, 238), (239, 257), (258, 274), (275, 288), (289, 306), (307, 326), (327, 342), (343, 359), (360, 381), (382, 399)]",1
469,34417_20240307_left,"[(0, 0), (15, 27), (46, 72), (239, 257), (343, 359), (203, 223), (275, 288), (307, 326), (28, 45), (185, 202), (289, 306), (327, 342), (101, 122), (169, 184), (88, 100), (360, 381), (1, 14), (73, 87), (155, 168), (224, 238), (123, 135), (258, 274), (136, 154), (382, 399)]",0
470,34417_20240307_left,"[(0, 0), (239, 257), (73, 87), (1, 14), (46, 72), (15, 27), (136, 154), (203, 223), (360, 381), (275, 288), (289, 306), (185, 202), (155, 168), (101, 122), (258, 274), (327, 342), (307, 326), (28, 45), (88, 100), (224, 238), (123, 135), (343, 359), (169, 184), (382, 399)]",0
471,34417_20240307_left,"[(0, 0), (203, 223), (258, 274), (73, 87), (28, 45), (123, 135), (46, 72), (136, 154), (88, 100), (327, 342), (1, 14), (239, 257), (224, 238), (343, 359), (289, 306), (185, 202), (307, 326), (169, 184), (101, 122), (360, 381), (15, 27), (155, 168), (275, 288), (382, 399)]",0
472,32853_20231106_left,"[(0, 0), (1, 21), (22, 35), (36, 48), (49, 60), (61, 72), (73, 85), (86, 95), (96, 107), (108, 120), (121, 135), (136, 148), (149, 160), (161, 174), (175, 187), (188, 206), (207, 217), (218, 229), (230, 246), (247, 260), (261, 274), (275, 293), (294, 308), (309, 321), (322, 399)]",1
473,32853_20231106_left,"[(0, 0), (218, 229), (207, 217), (136, 148), (309, 321), (275, 293), (149, 160), (86, 95), (1, 21), (230, 246), (36, 48), (73, 85), (96, 107), (294, 308), (121, 135), (108, 120), (49, 60), (22, 35), (161, 174), (188, 206), (61, 72), (261, 274), (247, 260), (175, 187), (322, 399)]",0
474,32853_20231106_left,"[(0, 0), (49, 60), (218, 229), (149, 160), (175, 187), (207, 217), (36, 48), (188, 206), (86, 95), (108, 120), (121, 135), (261, 274), (22, 35), (275, 293), (247, 260), (161, 174), (136, 148), (309, 321), (230, 246), (1, 21), (61, 72), (73, 85), (96, 107), (294, 308), (322, 399)]",0
475,32853_20231106_left,"[(0, 0), (96, 107), (247, 260), (161, 174), (188, 206), (61, 72), (136, 148), (1, 21), (36, 48), (218, 229), (108, 120), (22, 35), (86, 95), (175, 187), (73, 85), (275, 293), (261, 274), (294, 308), (121, 135), (309, 321), (49, 60), (207, 217), (149, 160), (230, 246), (322, 399)]",0
476,39274_20230718_left,"[(0, 0), (1, 20), (21, 37), (38, 50), (51, 61), (62, 110), (111, 121), (122, 399)]",1
477,39274_20230718_left,"[(0, 0), (38, 50), (51, 61), (21, 37), (1, 20), (62, 110), (111, 121), (122, 399)]",0
478,39274_20230718_left,"[(0, 0), (62, 110), (21, 37), (111, 121), (1, 20), (38, 50), (51, 61), (122, 399)]",0
479,39274_20230718_left,"[(0, 0), (51, 61), (1, 20), (111, 121), (62, 110), (21, 37), (38, 50), (122, 399)]",0
480,24352_20230621_left,"[(0, 0), (1, 35), (36, 57), (58, 76), (77, 97), (98, 120), (121, 139), (140, 159), (160, 180), (181, 197), (198, 222), (223, 243), (244, 268), (269, 287), (288, 308), (309, 326), (327, 353), (354, 381), (382, 394), (395, 399)]",1
481,24352_20230621_left,"[(0, 0), (198, 222), (160, 180), (288, 308), (354, 381), (223, 243), (98, 120), (382, 394), (140, 159), (309, 326), (58, 76), (1, 35), (181, 197), (36, 57), (327, 353), (77, 97), (121, 139), (244, 268), (269, 287), (395, 399)]",0
482,24352_20230621_left,"[(0, 0), (160, 180), (288, 308), (269, 287), (181, 197), (36, 57), (327, 353), (354, 381), (121, 139), (382, 394), (244, 268), (309, 326), (198, 222), (58, 76), (140, 159), (223, 243), (77, 97), (1, 35), (98, 120), (395, 399)]",0
483,24352_20230621_left,"[(0, 0), (244, 268), (198, 222), (223, 243), (140, 159), (98, 120), (269, 287), (288, 308), (58, 76), (121, 139), (382, 394), (36, 57), (327, 353), (354, 381), (181, 197), (1, 35), (309, 326), (77, 97), (160, 180), (395, 399)]",0
484,28731_20230724_left,"[(0, 0), (1, 20), (21, 39), (40, 62), (63, 72), (73, 83), (84, 96), (97, 116), (117, 130), (131, 145), (146, 164), (165, 182), (183, 197), (198, 217), (218, 230), (231, 245), (246, 256), (257, 277), (278, 287), (288, 298), (299, 313), (314, 334), (335, 349), (350, 361), (362, 377), (378, 399)]",1
485,28731_20230724_left,"[(0, 0), (21, 39), (1, 20), (335, 349), (278, 287), (299, 313), (350, 361), (117, 130), (84, 96), (362, 377), (40, 62), (288, 298), (63, 72), (231, 245), (314, 334), (97, 116), (218, 230), (198, 217), (257, 277), (246, 256), (183, 197), (131, 145), (73, 83), (146, 164), (165, 182), (378, 399)]",0
486,28731_20230724_left,"[(0, 0), (40, 62), (198, 217), (1, 20), (97, 116), (84, 96), (278, 287), (21, 39), (362, 377), (299, 313), (117, 130), (165, 182), (335, 349), (314, 334), (246, 256), (231, 245), (350, 361), (63, 72), (146, 164), (73, 83), (183, 197), (218, 230), (257, 277), (131, 145), (288, 298), (378, 399)]",0
487,28731_20230724_left,"[(0, 0), (335, 349), (165, 182), (117, 130), (146, 164), (21, 39), (131, 145), (257, 277), (73, 83), (1, 20), (314, 334), (97, 116), (183, 197), (362, 377), (299, 313), (40, 62), (218, 230), (278, 287), (231, 245), (350, 361), (84, 96), (198, 217), (288, 298), (246, 256), (63, 72), (378, 399)]",0
488,32519_20230314_left,"[(0, 0), (1, 15), (16, 35), (36, 45), (46, 64), (65, 82), (83, 93), (94, 111), (112, 130), (131, 144), (145, 156), (157, 168), (169, 184), (185, 202), (203, 219), (220, 234), (235, 250), (251, 264), (265, 281), (282, 306), (307, 318), (319, 332), (333, 351), (352, 367), (368, 386), (387, 399)]",1
489,32519_20230314_left,"[(0, 0), (235, 250), (368, 386), (185, 202), (251, 264), (352, 367), (157, 168), (333, 351), (83, 93), (65, 82), (112, 130), (265, 281), (36, 45), (319, 332), (220, 234), (282, 306), (1, 15), (307, 318), (203, 219), (145, 156), (131, 144), (16, 35), (46, 64), (169, 184), (94, 111), (387, 399)]",0
490,32519_20230314_left,"[(0, 0), (251, 264), (185, 202), (16, 35), (368, 386), (83, 93), (235, 250), (94, 111), (1, 15), (131, 144), (265, 281), (220, 234), (36, 45), (203, 219), (112, 130), (333, 351), (282, 306), (319, 332), (65, 82), (157, 168), (145, 156), (46, 64), (169, 184), (352, 367), (307, 318), (387, 399)]",0
491,32519_20230314_left,"[(0, 0), (307, 318), (36, 45), (157, 168), (185, 202), (145, 156), (368, 386), (16, 35), (251, 264), (352, 367), (235, 250), (220, 234), (169, 184), (131, 144), (203, 219), (333, 351), (83, 93), (265, 281), (282, 306), (46, 64), (65, 82), (94, 111), (112, 130), (1, 15), (319, 332), (387, 399)]",0
492,33927_20230516_left,"[(0, 0), (1, 38), (39, 73), (74, 109), (110, 142), (143, 175), (176, 210), (211, 246), (247, 275), (276, 304), (305, 399)]",1
493,33927_20230516_left,"[(0, 0), (247, 275), (74, 109), (143, 175), (39, 73), (110, 142), (211, 246), (276, 304), (1, 38), (176, 210), (305, 399)]",0
494,33927_20230516_left,"[(0, 0), (110, 142), (74, 109), (1, 38), (39, 73), (143, 175), (247, 275), (276, 304), (176, 210), (211, 246), (305, 399)]",0
495,33927_20230516_left,"[(0, 0), (247, 275), (74, 109), (143, 175), (211, 246), (39, 73), (276, 304), (110, 142), (1, 38), (176, 210), (305, 399)]",0
496,34965_20230815_left,"[(0, 0), (1, 26), (27, 45), (46, 57), (58, 86), (87, 114), (115, 134), (135, 144), (145, 157), (158, 176), (177, 188), (189, 199), (200, 217), (218, 228), (229, 249), (250, 263), (264, 296), (297, 323), (324, 337), (338, 358), (359, 379), (380, 389), (390, 399)]",1
497,34965_20230815_left,"[(0, 0), (58, 86), (338, 358), (200, 217), (46, 57), (218, 228), (87, 114), (359, 379), (158, 176), (27, 45), (229, 249), (1, 26), (177, 188), (297, 323), (324, 337), (135, 144), (250, 263), (264, 296), (115, 134), (380, 389), (189, 199), (145, 157), (390, 399)]",0
498,34965_20230815_left,"[(0, 0), (250, 263), (324, 337), (46, 57), (359, 379), (158, 176), (1, 26), (145, 157), (338, 358), (200, 217), (27, 45), (218, 228), (177, 188), (297, 323), (264, 296), (380, 389), (58, 86), (189, 199), (135, 144), (87, 114), (115, 134), (229, 249), (390, 399)]",0
499,34965_20230815_left,"[(0, 0), (380, 389), (359, 379), (200, 217), (115, 134), (145, 157), (218, 228), (338, 358), (229, 249), (46, 57), (87, 114), (189, 199), (324, 337), (177, 188), (264, 296), (58, 86), (1, 26), (297, 323), (250, 263), (135, 144), (27, 45), (158, 176), (390, 399)]",0
500,40613_20240514_left,"[(0, 0), (1, 38), (39, 89), (90, 136), (137, 177), (178, 224), (225, 279), (280, 329), (330, 371), (372, 399)]",1
501,40613_20240514_left,"[(0, 0), (137, 177), (330, 371), (1, 38), (178, 224), (39, 89), (225, 279), (90, 136), (280, 329), (372, 399)]",0
502,40613_20240514_left,"[(0, 0), (137, 177), (178, 224), (280, 329), (330, 371), (1, 38), (225, 279), (39, 89), (90, 136), (372, 399)]",0
503,40613_20240514_left,"[(0, 0), (1, 38), (90, 136), (137, 177), (330, 371), (178, 224), (225, 279), (280, 329), (39, 89), (372, 399)]",0
504,25412_20240717_left,"[(0, 0), (1, 22), (23, 40), (41, 59), (60, 76), (77, 95), (96, 114), (115, 131), (132, 148), (149, 166), (167, 185), (186, 198), (199, 215), (216, 232), (233, 247), (248, 263), (264, 281), (282, 298), (299, 317), (318, 334), (335, 354), (355, 367), (368, 384), (385, 398), (399, 399)]",1
505,25412_20240717_left,"[(0, 0), (318, 334), (60, 76), (355, 367), (149, 166), (199, 215), (282, 298), (167, 185), (216, 232), (41, 59), (385, 398), (335, 354), (132, 148), (23, 40), (264, 281), (248, 263), (77, 95), (368, 384), (96, 114), (233, 247), (115, 131), (186, 198), (299, 317), (1, 22), (399, 399)]",0
506,25412_20240717_left,"[(0, 0), (149, 166), (199, 215), (60, 76), (318, 334), (1, 22), (385, 398), (264, 281), (216, 232), (335, 354), (77, 95), (355, 367), (23, 40), (115, 131), (96, 114), (186, 198), (233, 247), (132, 148), (41, 59), (167, 185), (299, 317), (368, 384), (248, 263), (282, 298), (399, 399)]",0
507,25412_20240717_left,"[(0, 0), (233, 247), (77, 95), (216, 232), (1, 22), (248, 263), (186, 198), (132, 148), (299, 317), (385, 398), (335, 354), (41, 59), (264, 281), (368, 384), (149, 166), (23, 40), (60, 76), (282, 298), (355, 367), (318, 334), (199, 215), (96, 114), (167, 185), (115, 131), (399, 399)]",0
508,28813_20230823_left,"[(0, 0), (1, 41), (42, 70), (71, 94), (95, 117), (118, 141), (142, 165), (166, 186), (187, 213), (214, 236), (237, 252), (253, 278), (279, 301), (302, 320), (321, 339), (340, 399)]",1
509,28813_20230823_left,"[(0, 0), (142, 165), (253, 278), (118, 141), (95, 117), (279, 301), (1, 41), (71, 94), (166, 186), (302, 320), (237, 252), (42, 70), (214, 236), (321, 339), (187, 213), (340, 399)]",0
510,28813_20230823_left,"[(0, 0), (95, 117), (253, 278), (302, 320), (237, 252), (142, 165), (279, 301), (71, 94), (118, 141), (42, 70), (166, 186), (321, 339), (1, 41), (187, 213), (214, 236), (340, 399)]",0
511,28813_20230823_left,"[(0, 0), (279, 301), (1, 41), (71, 94), (42, 70), (253, 278), (95, 117), (302, 320), (142, 165), (166, 186), (118, 141), (321, 339), (187, 213), (237, 252), (214, 236), (340, 399)]",0
512,07501_20240626_left,"[(0, 0), (1, 23), (24, 45), (46, 73), (74, 104), (105, 130), (131, 161), (162, 188), (189, 214), (215, 245), (246, 268), (269, 291), (292, 321), (322, 347), (348, 373), (374, 399)]",1
513,07501_20240626_left,"[(0, 0), (246, 268), (162, 188), (74, 104), (105, 130), (46, 73), (269, 291), (189, 214), (215, 245), (24, 45), (292, 321), (1, 23), (348, 373), (131, 161), (322, 347), (374, 399)]",0
514,07501_20240626_left,"[(0, 0), (215, 245), (292, 321), (24, 45), (162, 188), (269, 291), (46, 73), (131, 161), (105, 130), (246, 268), (74, 104), (189, 214), (1, 23), (322, 347), (348, 373), (374, 399)]",0
515,07501_20240626_left,"[(0, 0), (292, 321), (24, 45), (131, 161), (348, 373), (46, 73), (246, 268), (322, 347), (74, 104), (269, 291), (1, 23), (162, 188), (189, 214), (105, 130), (215, 245), (374, 399)]",0
516,07706_20240213_left,"[(0, 0), (1, 12), (13, 32), (33, 51), (52, 70), (71, 86), (87, 109), (110, 123), (124, 139), (140, 158), (159, 174), (175, 190), (191, 207), (208, 226), (227, 241), (242, 257), (258, 272), (273, 292), (293, 310), (311, 327), (328, 354), (355, 374), (375, 384), (385, 399)]",1
517,07706_20240213_left,"[(0, 0), (311, 327), (13, 32), (159, 174), (328, 354), (175, 190), (191, 207), (208, 226), (293, 310), (87, 109), (140, 158), (1, 12), (355, 374), (110, 123), (375, 384), (124, 139), (71, 86), (273, 292), (258, 272), (52, 70), (242, 257), (227, 241), (33, 51), (385, 399)]",0
518,07706_20240213_left,"[(0, 0), (159, 174), (13, 32), (242, 257), (375, 384), (140, 158), (227, 241), (208, 226), (52, 70), (293, 310), (311, 327), (87, 109), (258, 272), (328, 354), (1, 12), (273, 292), (124, 139), (175, 190), (33, 51), (191, 207), (71, 86), (355, 374), (110, 123), (385, 399)]",0
519,07706_20240213_left,"[(0, 0), (208, 226), (71, 86), (33, 51), (311, 327), (355, 374), (13, 32), (1, 12), (328, 354), (175, 190), (110, 123), (227, 241), (375, 384), (87, 109), (52, 70), (191, 207), (140, 158), (242, 257), (273, 292), (124, 139), (159, 174), (293, 310), (258, 272), (385, 399)]",0
520,33164_20230606_left,"[(0, 0), (1, 18), (19, 41), (42, 53), (54, 63), (64, 86), (87, 98), (99, 108), (109, 119), (120, 129), (130, 140), (141, 152), (153, 163), (164, 175), (176, 185), (186, 209), (210, 220), (221, 231), (232, 244), (245, 255), (256, 267), (268, 277), (278, 287), (288, 299), (300, 333), (334, 345), (346, 358), (359, 369), (370, 380), (381, 399)]",1
521,33164_20230606_left,"[(0, 0), (130, 140), (99, 108), (54, 63), (64, 86), (359, 369), (300, 333), (164, 175), (42, 53), (256, 267), (370, 380), (141, 152), (334, 345), (268, 277), (221, 231), (87, 98), (232, 244), (109, 119), (120, 129), (245, 255), (186, 209), (176, 185), (19, 41), (210, 220), (153, 163), (288, 299), (346, 358), (278, 287), (1, 18), (381, 399)]",0
522,33164_20230606_left,"[(0, 0), (210, 220), (245, 255), (42, 53), (19, 41), (232, 244), (54, 63), (256, 267), (359, 369), (334, 345), (1, 18), (130, 140), (164, 175), (221, 231), (268, 277), (288, 299), (186, 209), (153, 163), (300, 333), (99, 108), (346, 358), (278, 287), (109, 119), (370, 380), (64, 86), (120, 129), (87, 98), (176, 185), (141, 152), (381, 399)]",0
523,33164_20230606_left,"[(0, 0), (109, 119), (99, 108), (141, 152), (370, 380), (210, 220), (256, 267), (268, 277), (334, 345), (130, 140), (153, 163), (221, 231), (54, 63), (19, 41), (300, 333), (164, 175), (120, 129), (87, 98), (359, 369), (186, 209), (42, 53), (176, 185), (1, 18), (288, 299), (346, 358), (64, 86), (278, 287), (245, 255), (232, 244), (381, 399)]",0
524,28630_20240521_left,"[(0, 0), (1, 43), (44, 53), (54, 101), (102, 142), (143, 164), (165, 201), (202, 213), (214, 248), (249, 260), (261, 304), (305, 314), (315, 327), (328, 356), (357, 367), (368, 399)]",1
525,28630_20240521_left,"[(0, 0), (214, 248), (249, 260), (305, 314), (165, 201), (261, 304), (54, 101), (315, 327), (328, 356), (143, 164), (102, 142), (44, 53), (1, 43), (357, 367), (202, 213), (368, 399)]",0
526,28630_20240521_left,"[(0, 0), (143, 164), (249, 260), (202, 213), (315, 327), (1, 43), (261, 304), (165, 201), (102, 142), (44, 53), (54, 101), (328, 356), (357, 367), (214, 248), (305, 314), (368, 399)]",0
527,28630_20240521_left,"[(0, 0), (357, 367), (143, 164), (54, 101), (1, 43), (44, 53), (305, 314), (214, 248), (165, 201), (315, 327), (202, 213), (249, 260), (261, 304), (102, 142), (328, 356), (368, 399)]",0
528,24622_20230530_left,"[(0, 0), (1, 16), (17, 31), (32, 45), (46, 55), (56, 68), (69, 81), (82, 92), (93, 106), (107, 117), (118, 127), (128, 399)]",1
529,24622_20230530_left,"[(0, 0), (118, 127), (93, 106), (107, 117), (56, 68), (46, 55), (1, 16), (32, 45), (17, 31), (69, 81), (82, 92), (128, 399)]",0
530,24622_20230530_left,"[(0, 0), (56, 68), (118, 127), (82, 92), (93, 106), (107, 117), (69, 81), (32, 45), (46, 55), (1, 16), (17, 31), (128, 399)]",0
531,24622_20230530_left,"[(0, 0), (107, 117), (82, 92), (69, 81), (118, 127), (46, 55), (17, 31), (32, 45), (93, 106), (56, 68), (1, 16), (128, 399)]",0
532,07389_20241213_left,"[(0, 0), (1, 15), (16, 41), (42, 57), (58, 70), (71, 95), (96, 112), (113, 128), (129, 145), (146, 165), (166, 182), (183, 192), (193, 202), (203, 221), (222, 242), (243, 260), (261, 270), (271, 281), (282, 300), (301, 321), (322, 339), (340, 349), (350, 367), (368, 386), (387, 399)]",1
533,07389_20241213_left,"[(0, 0), (58, 70), (368, 386), (350, 367), (261, 270), (113, 128), (96, 112), (222, 242), (340, 349), (183, 192), (203, 221), (71, 95), (322, 339), (42, 57), (243, 260), (301, 321), (146, 165), (129, 145), (16, 41), (271, 281), (282, 300), (1, 15), (166, 182), (193, 202), (387, 399)]",0
534,07389_20241213_left,"[(0, 0), (282, 300), (183, 192), (113, 128), (16, 41), (340, 349), (166, 182), (368, 386), (301, 321), (129, 145), (222, 242), (271, 281), (42, 57), (193, 202), (243, 260), (96, 112), (1, 15), (203, 221), (350, 367), (146, 165), (261, 270), (322, 339), (58, 70), (71, 95), (387, 399)]",0
535,07389_20241213_left,"[(0, 0), (243, 260), (16, 41), (1, 15), (129, 145), (368, 386), (166, 182), (322, 339), (301, 321), (193, 202), (340, 349), (113, 128), (203, 221), (71, 95), (146, 165), (350, 367), (222, 242), (271, 281), (282, 300), (42, 57), (183, 192), (261, 270), (58, 70), (96, 112), (387, 399)]",0
536,07629_20240109_left,"[(0, 0), (1, 27), (28, 49), (50, 67), (68, 81), (82, 108), (109, 124), (125, 147), (148, 163), (164, 181), (182, 202), (203, 224), (225, 241), (242, 259), (260, 281), (282, 399)]",1
537,07629_20240109_left,"[(0, 0), (28, 49), (68, 81), (148, 163), (1, 27), (260, 281), (82, 108), (225, 241), (109, 124), (242, 259), (182, 202), (125, 147), (164, 181), (203, 224), (50, 67), (282, 399)]",0
538,07629_20240109_left,"[(0, 0), (28, 49), (182, 202), (82, 108), (109, 124), (164, 181), (242, 259), (225, 241), (203, 224), (148, 163), (50, 67), (68, 81), (260, 281), (125, 147), (1, 27), (282, 399)]",0
539,07629_20240109_left,"[(0, 0), (203, 224), (1, 27), (109, 124), (28, 49), (148, 163), (242, 259), (50, 67), (182, 202), (82, 108), (260, 281), (125, 147), (68, 81), (225, 241), (164, 181), (282, 399)]",0
540,25260_20240116_left,"[(0, 0), (1, 15), (16, 31), (32, 49), (50, 67), (68, 83), (84, 101), (102, 118), (119, 130), (131, 150), (151, 164), (165, 181), (182, 198), (199, 212), (213, 227), (228, 247), (248, 264), (265, 283), (284, 298), (299, 312), (313, 330), (331, 352), (353, 368), (369, 383), (384, 397), (398, 399)]",1
541,25260_20240116_left,"[(0, 0), (384, 397), (228, 247), (119, 130), (102, 118), (353, 368), (248, 264), (299, 312), (331, 352), (313, 330), (165, 181), (151, 164), (213, 227), (84, 101), (284, 298), (182, 198), (265, 283), (1, 15), (68, 83), (50, 67), (369, 383), (16, 31), (131, 150), (32, 49), (199, 212), (398, 399)]",0
542,25260_20240116_left,"[(0, 0), (131, 150), (331, 352), (248, 264), (68, 83), (32, 49), (119, 130), (84, 101), (165, 181), (50, 67), (102, 118), (369, 383), (265, 283), (213, 227), (199, 212), (299, 312), (16, 31), (182, 198), (284, 298), (353, 368), (313, 330), (151, 164), (228, 247), (1, 15), (384, 397), (398, 399)]",0
543,25260_20240116_left,"[(0, 0), (182, 198), (131, 150), (228, 247), (299, 312), (1, 15), (32, 49), (68, 83), (50, 67), (265, 283), (16, 31), (248, 264), (369, 383), (199, 212), (102, 118), (213, 227), (313, 330), (151, 164), (165, 181), (284, 298), (353, 368), (331, 352), (384, 397), (119, 130), (84, 101), (398, 399)]",0
544,32594_20240429_left,"[(0, 0), (1, 15), (16, 26), (27, 38), (39, 62), (63, 74), (75, 86), (87, 100), (101, 112), (113, 124), (125, 137), (138, 150), (151, 163), (164, 175), (176, 189), (190, 199), (200, 209), (210, 224), (225, 237), (238, 247), (248, 260), (261, 296), (297, 314), (315, 337), (338, 353), (354, 373), (374, 383), (384, 396), (397, 399)]",1
545,32594_20240429_left,"[(0, 0), (113, 124), (374, 383), (151, 163), (200, 209), (210, 224), (354, 373), (138, 150), (225, 237), (63, 74), (125, 137), (238, 247), (164, 175), (39, 62), (87, 100), (27, 38), (1, 15), (190, 199), (101, 112), (315, 337), (248, 260), (75, 86), (176, 189), (261, 296), (338, 353), (384, 396), (297, 314), (16, 26), (397, 399)]",0
546,32594_20240429_left,"[(0, 0), (297, 314), (225, 237), (151, 163), (1, 15), (200, 209), (384, 396), (75, 86), (164, 175), (190, 199), (27, 38), (101, 112), (248, 260), (238, 247), (338, 353), (374, 383), (138, 150), (39, 62), (261, 296), (354, 373), (63, 74), (210, 224), (16, 26), (87, 100), (315, 337), (125, 137), (176, 189), (113, 124), (397, 399)]",0
547,32594_20240429_left,"[(0, 0), (27, 38), (315, 337), (87, 100), (101, 112), (176, 189), (238, 247), (125, 137), (164, 175), (297, 314), (338, 353), (75, 86), (354, 373), (113, 124), (39, 62), (16, 26), (190, 199), (1, 15), (374, 383), (63, 74), (151, 163), (210, 224), (138, 150), (225, 237), (248, 260), (200, 209), (261, 296), (384, 396), (397, 399)]",0
548,22224_20240625_left,"[(0, 0), (1, 23), (24, 36), (37, 50), (51, 63), (64, 77), (78, 93), (94, 107), (108, 121), (122, 134), (135, 145), (146, 161), (162, 173), (174, 189), (190, 203), (204, 218), (219, 231), (232, 399)]",1
549,22224_20240625_left,"[(0, 0), (122, 134), (219, 231), (64, 77), (24, 36), (78, 93), (108, 121), (135, 145), (37, 50), (51, 63), (146, 161), (1, 23), (204, 218), (162, 173), (174, 189), (94, 107), (190, 203), (232, 399)]",0
550,22224_20240625_left,"[(0, 0), (190, 203), (204, 218), (37, 50), (94, 107), (122, 134), (162, 173), (108, 121), (219, 231), (146, 161), (135, 145), (24, 36), (174, 189), (1, 23), (78, 93), (64, 77), (51, 63), (232, 399)]",0
551,22224_20240625_left,"[(0, 0), (190, 203), (146, 161), (51, 63), (135, 145), (94, 107), (64, 77), (204, 218), (108, 121), (24, 36), (37, 50), (1, 23), (122, 134), (162, 173), (219, 231), (174, 189), (78, 93), (232, 399)]",0
552,07452_20240206_left,"[(0, 0), (1, 11), (12, 25), (26, 35), (36, 46), (47, 63), (64, 77), (78, 89), (90, 103), (104, 125), (126, 137), (138, 147), (148, 399)]",1
553,07452_20240206_left,"[(0, 0), (47, 63), (64, 77), (1, 11), (78, 89), (12, 25), (126, 137), (90, 103), (104, 125), (138, 147), (26, 35), (36, 46), (148, 399)]",0
554,07452_20240206_left,"[(0, 0), (26, 35), (36, 46), (138, 147), (126, 137), (1, 11), (90, 103), (104, 125), (78, 89), (12, 25), (64, 77), (47, 63), (148, 399)]",0
555,07452_20240206_left,"[(0, 0), (1, 11), (26, 35), (36, 46), (126, 137), (64, 77), (78, 89), (104, 125), (12, 25), (90, 103), (138, 147), (47, 63), (148, 399)]",0
556,38046_20240527_left,"[(0, 0), (1, 24), (25, 46), (47, 67), (68, 90), (91, 106), (107, 128), (129, 149), (150, 171), (172, 188), (189, 210), (211, 229), (230, 251), (252, 269), (270, 289), (290, 399)]",1
557,38046_20240527_left,"[(0, 0), (1, 24), (129, 149), (189, 210), (107, 128), (150, 171), (47, 67), (25, 46), (252, 269), (172, 188), (270, 289), (211, 229), (230, 251), (68, 90), (91, 106), (290, 399)]",0
558,38046_20240527_left,"[(0, 0), (68, 90), (172, 188), (252, 269), (230, 251), (91, 106), (211, 229), (189, 210), (25, 46), (47, 67), (270, 289), (150, 171), (1, 24), (107, 128), (129, 149), (290, 399)]",0
559,38046_20240527_left,"[(0, 0), (172, 188), (150, 171), (189, 210), (91, 106), (129, 149), (252, 269), (211, 229), (230, 251), (68, 90), (25, 46), (47, 67), (270, 289), (1, 24), (107, 128), (290, 399)]",0
560,31769_20230619_left,"[(0, 0), (1, 22), (23, 38), (39, 51), (52, 65), (66, 78), (79, 94), (95, 106), (107, 122), (123, 136), (137, 149), (150, 166), (167, 182), (183, 196), (197, 211), (212, 225), (226, 399)]",1
561,31769_20230619_left,"[(0, 0), (107, 122), (39, 51), (1, 22), (197, 211), (183, 196), (123, 136), (52, 65), (23, 38), (95, 106), (79, 94), (66, 78), (212, 225), (167, 182), (137, 149), (150, 166), (226, 399)]",0
562,31769_20230619_left,"[(0, 0), (107, 122), (1, 22), (66, 78), (123, 136), (137, 149), (150, 166), (52, 65), (95, 106), (79, 94), (167, 182), (183, 196), (212, 225), (197, 211), (23, 38), (39, 51), (226, 399)]",0
563,31769_20230619_left,"[(0, 0), (137, 149), (150, 166), (167, 182), (183, 196), (107, 122), (123, 136), (95, 106), (197, 211), (212, 225), (1, 22), (39, 51), (52, 65), (23, 38), (79, 94), (66, 78), (226, 399)]",0
564,13390_20240716_left,"[(0, 0), (1, 83), (84, 150), (151, 219), (220, 288), (289, 343), (344, 396), (397, 399)]",1
