,file_name,tap_indices,label
473,07488_20240208_right,"[(0, 0), (272, 292), (39, 57), (173, 193), (96, 114), (235, 254), (77, 95), (58, 76), (1, 19), (210, 234), (135, 152), (153, 172), (115, 134), (255, 271), (194, 209), (20, 38), (293, 399)]",0
474,07488_20240208_right,"[(0, 0), (235, 254), (255, 271), (153, 172), (210, 234), (58, 76), (77, 95), (173, 193), (115, 134), (272, 292), (135, 152), (96, 114), (20, 38), (1, 19), (194, 209), (39, 57), (293, 399)]",0
475,07488_20240208_right,"[(0, 0), (115, 134), (96, 114), (20, 38), (173, 193), (77, 95), (1, 19), (153, 172), (235, 254), (210, 234), (194, 209), (255, 271), (272, 292), (39, 57), (135, 152), (58, 76), (293, 399)]",0
476,07555_20240716_right,"[(0, 0), (1, 18), (19, 43), (44, 65), (66, 96), (97, 116), (117, 141), (142, 169), (170, 192), (193, 213), (214, 231), (232, 254), (255, 282), (283, 306), (307, 341), (342, 383), (384, 399)]",1
477,07555_20240716_right,"[(0, 0), (232, 254), (97, 116), (1, 18), (170, 192), (142, 169), (255, 282), (44, 65), (307, 341), (283, 306), (214, 231), (19, 43), (117, 141), (66, 96), (193, 213), (342, 383), (384, 399)]",0
478,07555_20240716_right,"[(0, 0), (44, 65), (193, 213), (232, 254), (117, 141), (97, 116), (255, 282), (307, 341), (142, 169), (283, 306), (342, 383), (214, 231), (170, 192), (1, 18), (66, 96), (19, 43), (384, 399)]",0
479,07555_20240716_right,"[(0, 0), (170, 192), (342, 383), (66, 96), (193, 213), (255, 282), (117, 141), (214, 231), (283, 306), (1, 18), (97, 116), (19, 43), (142, 169), (232, 254), (44, 65), (307, 341), (384, 399)]",0
480,40046_20240611_right,"[(0, 0), (1, 13), (14, 36), (37, 51), (52, 61), (62, 71), (72, 82), (83, 93), (94, 115), (116, 126), (127, 137), (138, 148), (149, 159), (160, 170), (171, 181), (182, 191), (192, 201), (202, 218), (219, 234), (235, 245), (246, 261), (262, 273), (274, 399)]",1
481,40046_20240611_right,"[(0, 0), (149, 159), (127, 137), (235, 245), (1, 13), (182, 191), (246, 261), (14, 36), (192, 201), (62, 71), (160, 170), (94, 115), (72, 82), (52, 61), (116, 126), (262, 273), (219, 234), (202, 218), (37, 51), (83, 93), (138, 148), (171, 181), (274, 399)]",0
482,40046_20240611_right,"[(0, 0), (116, 126), (94, 115), (14, 36), (246, 261), (83, 93), (262, 273), (235, 245), (192, 201), (138, 148), (127, 137), (1, 13), (149, 159), (52, 61), (37, 51), (219, 234), (171, 181), (160, 170), (202, 218), (72, 82), (62, 71), (182, 191), (274, 399)]",0
483,40046_20240611_right,"[(0, 0), (37, 51), (1, 13), (94, 115), (235, 245), (52, 61), (138, 148), (72, 82), (192, 201), (83, 93), (246, 261), (127, 137), (116, 126), (202, 218), (62, 71), (14, 36), (171, 181), (160, 170), (149, 159), (182, 191), (262, 273), (219, 234), (274, 399)]",0
484,07242_20240716_right,"[(0, 0), (1, 20), (21, 34), (35, 56), (57, 67), (68, 82), (83, 106), (107, 116), (117, 126), (127, 142), (143, 152), (153, 167), (168, 180), (181, 190), (191, 201), (202, 211), (212, 223), (224, 234), (235, 245), (246, 266), (267, 276), (277, 286), (287, 296), (297, 306), (307, 316), (317, 327), (328, 337), (338, 356), (357, 369), (370, 379), (380, 399)]",1
485,07242_20240716_right,"[(0, 0), (297, 306), (202, 211), (21, 34), (127, 142), (370, 379), (224, 234), (357, 369), (83, 106), (68, 82), (57, 67), (328, 337), (338, 356), (35, 56), (267, 276), (1, 20), (287, 296), (235, 245), (181, 190), (212, 223), (153, 167), (317, 327), (277, 286), (143, 152), (191, 201), (117, 126), (107, 116), (246, 266), (307, 316), (168, 180), (380, 399)]",0
486,07242_20240716_right,"[(0, 0), (191, 201), (235, 245), (107, 116), (277, 286), (153, 167), (83, 106), (68, 82), (357, 369), (57, 67), (35, 56), (212, 223), (181, 190), (1, 20), (338, 356), (21, 34), (246, 266), (168, 180), (224, 234), (143, 152), (370, 379), (202, 211), (117, 126), (317, 327), (267, 276), (328, 337), (127, 142), (307, 316), (297, 306), (287, 296), (380, 399)]",0
487,07242_20240716_right,"[(0, 0), (212, 223), (328, 337), (357, 369), (224, 234), (370, 379), (127, 142), (267, 276), (307, 316), (297, 306), (153, 167), (21, 34), (168, 180), (1, 20), (57, 67), (117, 126), (191, 201), (235, 245), (143, 152), (181, 190), (338, 356), (83, 106), (35, 56), (202, 211), (277, 286), (246, 266), (317, 327), (107, 116), (68, 82), (287, 296), (380, 399)]",0
488,30414_20240522_right,"[(0, 0), (1, 13), (14, 25), (26, 66), (67, 79), (80, 142), (143, 196), (197, 234), (235, 294), (295, 308), (309, 323), (324, 338), (339, 353), (354, 367), (368, 380), (381, 394), (395, 399)]",1
489,30414_20240522_right,"[(0, 0), (14, 25), (143, 196), (295, 308), (354, 367), (309, 323), (368, 380), (235, 294), (26, 66), (339, 353), (197, 234), (324, 338), (80, 142), (1, 13), (67, 79), (381, 394), (395, 399)]",0
490,30414_20240522_right,"[(0, 0), (324, 338), (235, 294), (67, 79), (143, 196), (14, 25), (354, 367), (295, 308), (80, 142), (368, 380), (309, 323), (1, 13), (339, 353), (197, 234), (381, 394), (26, 66), (395, 399)]",0
491,30414_20240522_right,"[(0, 0), (26, 66), (309, 323), (381, 394), (324, 338), (197, 234), (354, 367), (235, 294), (80, 142), (143, 196), (1, 13), (295, 308), (67, 79), (14, 25), (368, 380), (339, 353), (395, 399)]",0
492,39528_20230725_right,"[(0, 0), (1, 76), (77, 138), (139, 184), (185, 231), (232, 294), (295, 325), (326, 349), (350, 387), (388, 399)]",1
493,39528_20230725_right,"[(0, 0), (295, 325), (326, 349), (185, 231), (1, 76), (139, 184), (77, 138), (350, 387), (232, 294), (388, 399)]",0
494,39528_20230725_right,"[(0, 0), (232, 294), (139, 184), (185, 231), (295, 325), (326, 349), (350, 387), (1, 76), (77, 138), (388, 399)]",0
495,39528_20230725_right,"[(0, 0), (232, 294), (77, 138), (1, 76), (185, 231), (295, 325), (326, 349), (139, 184), (350, 387), (388, 399)]",0
496,31319_20230712_right,"[(0, 0), (1, 22), (23, 36), (37, 57), (58, 74), (75, 94), (95, 110), (111, 127), (128, 142), (143, 154), (155, 167), (168, 399)]",1
497,31319_20230712_right,"[(0, 0), (111, 127), (155, 167), (128, 142), (58, 74), (75, 94), (23, 36), (37, 57), (143, 154), (1, 22), (95, 110), (168, 399)]",0
498,31319_20230712_right,"[(0, 0), (75, 94), (58, 74), (155, 167), (128, 142), (1, 22), (143, 154), (95, 110), (37, 57), (111, 127), (23, 36), (168, 399)]",0
499,31319_20230712_right,"[(0, 0), (75, 94), (1, 22), (58, 74), (37, 57), (95, 110), (143, 154), (23, 36), (155, 167), (128, 142), (111, 127), (168, 399)]",0
500,07945_20240923_right,"[(0, 0), (1, 21), (22, 41), (42, 58), (59, 79), (80, 96), (97, 118), (119, 137), (138, 156), (157, 177), (178, 196), (197, 213), (214, 233), (234, 249), (250, 266), (267, 399)]",1
501,07945_20240923_right,"[(0, 0), (157, 177), (42, 58), (97, 118), (178, 196), (1, 21), (80, 96), (59, 79), (234, 249), (138, 156), (214, 233), (119, 137), (22, 41), (250, 266), (197, 213), (267, 399)]",0
502,07945_20240923_right,"[(0, 0), (119, 137), (97, 118), (1, 21), (138, 156), (234, 249), (157, 177), (80, 96), (250, 266), (59, 79), (22, 41), (197, 213), (214, 233), (178, 196), (42, 58), (267, 399)]",0
503,07945_20240923_right,"[(0, 0), (22, 41), (157, 177), (97, 118), (214, 233), (197, 213), (80, 96), (119, 137), (42, 58), (59, 79), (178, 196), (250, 266), (234, 249), (1, 21), (138, 156), (267, 399)]",0
504,35623_20230314_right,"[(0, 0), (1, 17), (18, 31), (32, 43), (44, 57), (58, 70), (71, 85), (86, 103), (104, 117), (118, 133), (134, 146), (147, 160), (161, 175), (176, 189), (190, 206), (207, 218), (219, 232), (233, 245), (246, 258), (259, 272), (273, 288), (289, 303), (304, 316), (317, 332), (333, 345), (346, 361), (362, 375), (376, 392), (393, 399)]",1
505,35623_20230314_right,"[(0, 0), (176, 189), (1, 17), (118, 133), (273, 288), (161, 175), (219, 232), (86, 103), (44, 57), (259, 272), (71, 85), (32, 43), (190, 206), (147, 160), (362, 375), (317, 332), (289, 303), (104, 117), (246, 258), (376, 392), (58, 70), (233, 245), (304, 316), (207, 218), (346, 361), (333, 345), (134, 146), (18, 31), (393, 399)]",0
506,35623_20230314_right,"[(0, 0), (44, 57), (259, 272), (176, 189), (86, 103), (333, 345), (134, 146), (32, 43), (304, 316), (147, 160), (207, 218), (376, 392), (118, 133), (317, 332), (362, 375), (161, 175), (1, 17), (71, 85), (273, 288), (346, 361), (190, 206), (104, 117), (219, 232), (58, 70), (18, 31), (246, 258), (233, 245), (289, 303), (393, 399)]",0
507,35623_20230314_right,"[(0, 0), (376, 392), (134, 146), (71, 85), (32, 43), (207, 218), (86, 103), (44, 57), (362, 375), (219, 232), (289, 303), (273, 288), (317, 332), (233, 245), (259, 272), (18, 31), (1, 17), (104, 117), (304, 316), (190, 206), (333, 345), (176, 189), (118, 133), (58, 70), (161, 175), (346, 361), (246, 258), (147, 160), (393, 399)]",0
508,24622_20230530_right,"[(0, 0), (1, 15), (16, 30), (31, 41), (42, 66), (67, 78), (79, 92), (93, 105), (106, 122), (123, 399)]",1
509,24622_20230530_right,"[(0, 0), (93, 105), (106, 122), (67, 78), (42, 66), (16, 30), (1, 15), (31, 41), (79, 92), (123, 399)]",0
510,24622_20230530_right,"[(0, 0), (42, 66), (93, 105), (67, 78), (16, 30), (79, 92), (31, 41), (1, 15), (106, 122), (123, 399)]",0
511,24622_20230530_right,"[(0, 0), (31, 41), (79, 92), (1, 15), (93, 105), (67, 78), (16, 30), (106, 122), (42, 66), (123, 399)]",0
512,31100_20240610_right,"[(0, 0), (1, 28), (29, 57), (58, 82), (83, 104), (105, 127), (128, 152), (153, 173), (174, 198), (199, 218), (219, 240), (241, 258), (259, 283), (284, 303), (304, 326), (327, 399)]",1
513,31100_20240610_right,"[(0, 0), (219, 240), (259, 283), (1, 28), (304, 326), (241, 258), (58, 82), (174, 198), (29, 57), (128, 152), (284, 303), (105, 127), (153, 173), (83, 104), (199, 218), (327, 399)]",0
514,31100_20240610_right,"[(0, 0), (219, 240), (241, 258), (199, 218), (304, 326), (174, 198), (58, 82), (29, 57), (1, 28), (83, 104), (105, 127), (284, 303), (153, 173), (259, 283), (128, 152), (327, 399)]",0
515,31100_20240610_right,"[(0, 0), (29, 57), (153, 173), (284, 303), (1, 28), (241, 258), (58, 82), (259, 283), (174, 198), (105, 127), (128, 152), (199, 218), (304, 326), (83, 104), (219, 240), (327, 399)]",0
516,07143_20241018_right,"[(0, 0), (1, 28), (29, 49), (50, 70), (71, 91), (92, 120), (121, 142), (143, 175), (176, 195), (196, 215), (216, 242), (243, 301), (302, 399)]",1
517,07143_20241018_right,"[(0, 0), (216, 242), (121, 142), (92, 120), (50, 70), (1, 28), (243, 301), (143, 175), (71, 91), (176, 195), (29, 49), (196, 215), (302, 399)]",0
518,07143_20241018_right,"[(0, 0), (143, 175), (176, 195), (243, 301), (50, 70), (216, 242), (29, 49), (92, 120), (71, 91), (196, 215), (121, 142), (1, 28), (302, 399)]",0
519,07143_20241018_right,"[(0, 0), (176, 195), (243, 301), (50, 70), (216, 242), (92, 120), (143, 175), (71, 91), (196, 215), (29, 49), (1, 28), (121, 142), (302, 399)]",0
520,24352_20230621_right,"[(0, 0), (1, 36), (37, 68), (69, 94), (95, 112), (113, 141), (142, 157), (158, 181), (182, 201), (202, 399)]",1
521,24352_20230621_right,"[(0, 0), (182, 201), (158, 181), (1, 36), (95, 112), (69, 94), (113, 141), (142, 157), (37, 68), (202, 399)]",0
522,24352_20230621_right,"[(0, 0), (113, 141), (95, 112), (37, 68), (182, 201), (158, 181), (69, 94), (1, 36), (142, 157), (202, 399)]",0
523,24352_20230621_right,"[(0, 0), (1, 36), (142, 157), (37, 68), (158, 181), (113, 141), (95, 112), (69, 94), (182, 201), (202, 399)]",0
524,17000_20230606_right,"[(0, 0), (1, 34), (35, 59), (60, 86), (87, 106), (107, 121), (122, 139), (140, 158), (159, 174), (175, 190), (191, 208), (209, 399)]",1
525,17000_20230606_right,"[(0, 0), (122, 139), (175, 190), (140, 158), (87, 106), (35, 59), (1, 34), (107, 121), (191, 208), (60, 86), (159, 174), (209, 399)]",0
526,17000_20230606_right,"[(0, 0), (140, 158), (87, 106), (35, 59), (107, 121), (1, 34), (159, 174), (191, 208), (122, 139), (60, 86), (175, 190), (209, 399)]",0
527,17000_20230606_right,"[(0, 0), (122, 139), (87, 106), (159, 174), (35, 59), (60, 86), (107, 121), (191, 208), (1, 34), (175, 190), (140, 158), (209, 399)]",0
528,39685_20240307_right,"[(0, 0), (1, 14), (15, 28), (29, 43), (44, 54), (55, 67), (68, 77), (78, 91), (92, 106), (107, 120), (121, 135), (136, 146), (147, 157), (158, 180), (181, 399)]",1
529,39685_20240307_right,"[(0, 0), (44, 54), (68, 77), (136, 146), (55, 67), (158, 180), (29, 43), (147, 157), (78, 91), (107, 120), (92, 106), (121, 135), (15, 28), (1, 14), (181, 399)]",0
530,39685_20240307_right,"[(0, 0), (147, 157), (15, 28), (68, 77), (44, 54), (136, 146), (55, 67), (1, 14), (121, 135), (107, 120), (92, 106), (158, 180), (78, 91), (29, 43), (181, 399)]",0
531,39685_20240307_right,"[(0, 0), (29, 43), (136, 146), (1, 14), (44, 54), (68, 77), (15, 28), (92, 106), (78, 91), (107, 120), (147, 157), (55, 67), (121, 135), (158, 180), (181, 399)]",0
532,28408_20240617_right,"[(0, 0), (1, 21), (22, 36), (37, 51), (52, 65), (66, 82), (83, 95), (96, 107), (108, 121), (122, 137), (138, 151), (152, 164), (165, 181), (182, 199), (200, 219), (220, 271), (272, 286), (287, 320), (321, 348), (349, 383), (384, 399)]",1
533,28408_20240617_right,"[(0, 0), (220, 271), (182, 199), (66, 82), (96, 107), (321, 348), (22, 36), (152, 164), (138, 151), (287, 320), (200, 219), (349, 383), (165, 181), (37, 51), (122, 137), (108, 121), (272, 286), (83, 95), (52, 65), (1, 21), (384, 399)]",0
534,28408_20240617_right,"[(0, 0), (108, 121), (321, 348), (200, 219), (52, 65), (287, 320), (96, 107), (66, 82), (1, 21), (83, 95), (349, 383), (122, 137), (138, 151), (182, 199), (152, 164), (220, 271), (22, 36), (165, 181), (37, 51), (272, 286), (384, 399)]",0
535,28408_20240617_right,"[(0, 0), (52, 65), (182, 199), (22, 36), (83, 95), (165, 181), (1, 21), (122, 137), (152, 164), (349, 383), (272, 286), (287, 320), (66, 82), (220, 271), (321, 348), (108, 121), (96, 107), (37, 51), (138, 151), (200, 219), (384, 399)]",0
536,39686_20240703_right,"[(0, 0), (1, 40), (41, 84), (85, 140), (141, 199), (200, 253), (254, 295), (296, 331), (332, 364), (365, 399)]",1
537,39686_20240703_right,"[(0, 0), (41, 84), (141, 199), (85, 140), (254, 295), (1, 40), (200, 253), (332, 364), (296, 331), (365, 399)]",0
538,39686_20240703_right,"[(0, 0), (141, 199), (332, 364), (296, 331), (41, 84), (254, 295), (85, 140), (1, 40), (200, 253), (365, 399)]",0
539,39686_20240703_right,"[(0, 0), (332, 364), (200, 253), (296, 331), (254, 295), (41, 84), (1, 40), (141, 199), (85, 140), (365, 399)]",0
540,36532_20230822_right,"[(0, 0), (1, 22), (23, 45), (46, 66), (67, 87), (88, 109), (110, 127), (128, 147), (148, 171), (172, 190), (191, 208), (209, 229), (230, 255), (256, 278), (279, 399)]",1
541,36532_20230822_right,"[(0, 0), (23, 45), (191, 208), (148, 171), (110, 127), (88, 109), (128, 147), (230, 255), (46, 66), (1, 22), (256, 278), (67, 87), (172, 190), (209, 229), (279, 399)]",0
542,36532_20230822_right,"[(0, 0), (46, 66), (88, 109), (191, 208), (128, 147), (23, 45), (1, 22), (148, 171), (256, 278), (209, 229), (110, 127), (67, 87), (230, 255), (172, 190), (279, 399)]",0
543,36532_20230822_right,"[(0, 0), (67, 87), (172, 190), (230, 255), (23, 45), (128, 147), (1, 22), (209, 229), (110, 127), (148, 171), (46, 66), (88, 109), (256, 278), (191, 208), (279, 399)]",0
544,10039_20240702_right,"[(0, 0), (1, 25), (26, 36), (37, 80), (81, 91), (92, 103), (104, 126), (127, 155), (156, 167), (168, 180), (181, 209), (210, 223), (224, 236), (237, 250), (251, 270), (271, 282), (283, 299), (300, 314), (315, 331), (332, 351), (352, 367), (368, 393), (394, 399)]",1
545,10039_20240702_right,"[(0, 0), (315, 331), (332, 351), (81, 91), (283, 299), (127, 155), (210, 223), (237, 250), (37, 80), (168, 180), (26, 36), (156, 167), (92, 103), (181, 209), (368, 393), (271, 282), (300, 314), (104, 126), (251, 270), (352, 367), (1, 25), (224, 236), (394, 399)]",0
546,10039_20240702_right,"[(0, 0), (81, 91), (332, 351), (37, 80), (181, 209), (168, 180), (156, 167), (352, 367), (224, 236), (283, 299), (251, 270), (237, 250), (368, 393), (210, 223), (300, 314), (127, 155), (315, 331), (1, 25), (92, 103), (271, 282), (26, 36), (104, 126), (394, 399)]",0
547,10039_20240702_right,"[(0, 0), (168, 180), (368, 393), (224, 236), (210, 223), (104, 126), (26, 36), (181, 209), (251, 270), (271, 282), (315, 331), (352, 367), (332, 351), (300, 314), (1, 25), (92, 103), (37, 80), (127, 155), (237, 250), (283, 299), (81, 91), (156, 167), (394, 399)]",0
548,17200_20240507_right,"[(0, 0), (1, 20), (21, 40), (41, 63), (64, 78), (79, 99), (100, 119), (120, 138), (139, 154), (155, 171), (172, 191), (192, 213), (214, 227), (228, 248), (249, 399)]",1
549,17200_20240507_right,"[(0, 0), (139, 154), (64, 78), (155, 171), (172, 191), (1, 20), (192, 213), (79, 99), (120, 138), (100, 119), (228, 248), (21, 40), (214, 227), (41, 63), (249, 399)]",0
550,17200_20240507_right,"[(0, 0), (64, 78), (1, 20), (214, 227), (228, 248), (192, 213), (21, 40), (41, 63), (100, 119), (172, 191), (120, 138), (79, 99), (155, 171), (139, 154), (249, 399)]",0
551,17200_20240507_right,"[(0, 0), (192, 213), (214, 227), (41, 63), (228, 248), (79, 99), (21, 40), (1, 20), (155, 171), (64, 78), (139, 154), (172, 191), (100, 119), (120, 138), (249, 399)]",0
552,36407_20230612_right,"[(0, 0), (1, 29), (30, 399)]",1
553,07198_20240717_right,"[(0, 0), (1, 19), (20, 39), (40, 54), (55, 73), (74, 94), (95, 108), (109, 129), (130, 144), (145, 159), (160, 176), (177, 193), (194, 209), (210, 399)]",1
554,07198_20240717_right,"[(0, 0), (55, 73), (194, 209), (74, 94), (40, 54), (145, 159), (95, 108), (160, 176), (130, 144), (20, 39), (109, 129), (1, 19), (177, 193), (210, 399)]",0
555,07198_20240717_right,"[(0, 0), (130, 144), (20, 39), (55, 73), (40, 54), (177, 193), (145, 159), (109, 129), (1, 19), (160, 176), (194, 209), (74, 94), (95, 108), (210, 399)]",0
556,07198_20240717_right,"[(0, 0), (1, 19), (130, 144), (160, 176), (194, 209), (145, 159), (74, 94), (177, 193), (40, 54), (109, 129), (95, 108), (55, 73), (20, 39), (210, 399)]",0
557,07566_20240521_right,"[(0, 0), (1, 23), (24, 48), (49, 74), (75, 99), (100, 125), (126, 150), (151, 176), (177, 202), (203, 228), (229, 255), (256, 283), (284, 307), (308, 336), (337, 355), (356, 399)]",1
558,07566_20240521_right,"[(0, 0), (256, 283), (284, 307), (1, 23), (203, 228), (229, 255), (337, 355), (24, 48), (75, 99), (308, 336), (49, 74), (151, 176), (100, 125), (126, 150), (177, 202), (356, 399)]",0
559,07566_20240521_right,"[(0, 0), (151, 176), (308, 336), (284, 307), (24, 48), (229, 255), (177, 202), (203, 228), (100, 125), (49, 74), (256, 283), (75, 99), (1, 23), (337, 355), (126, 150), (356, 399)]",0
560,07566_20240521_right,"[(0, 0), (126, 150), (284, 307), (49, 74), (203, 228), (24, 48), (1, 23), (229, 255), (308, 336), (337, 355), (75, 99), (151, 176), (177, 202), (256, 283), (100, 125), (356, 399)]",0
561,24475_20230925_right,"[(0, 0), (1, 12), (13, 27), (28, 45), (46, 58), (59, 74), (75, 90), (91, 101), (102, 113), (114, 129), (130, 146), (147, 157), (158, 170), (171, 183), (184, 195), (196, 206), (207, 217), (218, 229), (230, 255), (256, 267), (268, 399)]",1
562,24475_20230925_right,"[(0, 0), (230, 255), (28, 45), (1, 12), (75, 90), (218, 229), (158, 170), (196, 206), (102, 113), (130, 146), (184, 195), (91, 101), (46, 58), (147, 157), (59, 74), (13, 27), (256, 267), (114, 129), (171, 183), (207, 217), (268, 399)]",0
563,24475_20230925_right,"[(0, 0), (59, 74), (158, 170), (91, 101), (75, 90), (196, 206), (114, 129), (256, 267), (218, 229), (184, 195), (147, 157), (13, 27), (1, 12), (171, 183), (207, 217), (46, 58), (230, 255), (130, 146), (102, 113), (28, 45), (268, 399)]",0
564,24475_20230925_right,"[(0, 0), (147, 157), (28, 45), (75, 90), (230, 255), (102, 113), (59, 74), (1, 12), (91, 101), (256, 267), (13, 27), (218, 229), (114, 129), (196, 206), (184, 195), (158, 170), (130, 146), (46, 58), (207, 217), (171, 183), (268, 399)]",0
565,25934_20231016_right,"[(0, 0), (1, 13), (14, 31), (32, 44), (45, 58), (59, 71), (72, 86), (87, 99), (100, 122), (123, 137), (138, 153), (154, 167), (168, 181), (182, 204), (205, 217), (218, 228), (229, 253), (254, 278), (279, 296), (297, 328), (329, 339), (340, 359), (360, 396), (397, 399)]",1
566,25934_20231016_right,"[(0, 0), (59, 71), (123, 137), (218, 228), (72, 86), (340, 359), (14, 31), (154, 167), (1, 13), (297, 328), (100, 122), (254, 278), (360, 396), (32, 44), (45, 58), (205, 217), (182, 204), (138, 153), (229, 253), (87, 99), (329, 339), (168, 181), (279, 296), (397, 399)]",0
567,25934_20231016_right,"[(0, 0), (297, 328), (87, 99), (138, 153), (154, 167), (123, 137), (168, 181), (59, 71), (229, 253), (182, 204), (72, 86), (254, 278), (100, 122), (1, 13), (329, 339), (360, 396), (14, 31), (32, 44), (45, 58), (279, 296), (218, 228), (340, 359), (205, 217), (397, 399)]",0
568,25934_20231016_right,"[(0, 0), (360, 396), (340, 359), (254, 278), (205, 217), (100, 122), (123, 137), (1, 13), (329, 339), (45, 58), (14, 31), (138, 153), (279, 296), (182, 204), (154, 167), (32, 44), (297, 328), (229, 253), (59, 71), (218, 228), (168, 181), (87, 99), (72, 86), (397, 399)]",0
569,06238_20240813_right,"[(0, 0), (1, 14), (15, 28), (29, 40), (41, 54), (55, 68), (69, 82), (83, 100), (101, 113), (114, 128), (129, 141), (142, 158), (159, 173), (174, 188), (189, 200), (201, 216), (217, 399)]",1
570,06238_20240813_right,"[(0, 0), (1, 14), (15, 28), (41, 54), (142, 158), (55, 68), (29, 40), (69, 82), (174, 188), (129, 141), (159, 173), (101, 113), (114, 128), (83, 100), (201, 216), (189, 200), (217, 399)]",0
571,06238_20240813_right,"[(0, 0), (55, 68), (41, 54), (174, 188), (129, 141), (159, 173), (201, 216), (114, 128), (29, 40), (15, 28), (101, 113), (142, 158), (1, 14), (69, 82), (189, 200), (83, 100), (217, 399)]",0
572,06238_20240813_right,"[(0, 0), (1, 14), (69, 82), (101, 113), (174, 188), (142, 158), (15, 28), (83, 100), (129, 141), (29, 40), (114, 128), (55, 68), (41, 54), (159, 173), (201, 216), (189, 200), (217, 399)]",0
573,16219_20230725_right,"[(0, 0), (1, 12), (13, 22), (23, 37), (38, 47), (48, 62), (63, 72), (73, 85), (86, 103), (104, 116), (117, 129), (130, 141), (142, 155), (156, 166), (167, 399)]",1
574,16219_20230725_right,"[(0, 0), (63, 72), (86, 103), (104, 116), (48, 62), (1, 12), (38, 47), (73, 85), (130, 141), (156, 166), (23, 37), (142, 155), (13, 22), (117, 129), (167, 399)]",0
575,16219_20230725_right,"[(0, 0), (117, 129), (63, 72), (73, 85), (23, 37), (142, 155), (86, 103), (1, 12), (38, 47), (130, 141), (156, 166), (48, 62), (13, 22), (104, 116), (167, 399)]",0
576,16219_20230725_right,"[(0, 0), (130, 141), (13, 22), (38, 47), (104, 116), (63, 72), (1, 12), (23, 37), (73, 85), (48, 62), (142, 155), (117, 129), (156, 166), (86, 103), (167, 399)]",0
577,15377_20230719_right,"[(0, 0), (1, 12), (13, 33), (34, 43), (44, 55), (56, 68), (69, 79), (80, 95), (96, 106), (107, 118), (119, 132), (133, 145), (146, 160), (161, 399)]",1
578,15377_20230719_right,"[(0, 0), (69, 79), (80, 95), (119, 132), (34, 43), (56, 68), (1, 12), (107, 118), (96, 106), (13, 33), (133, 145), (146, 160), (44, 55), (161, 399)]",0
579,15377_20230719_right,"[(0, 0), (133, 145), (96, 106), (13, 33), (80, 95), (119, 132), (44, 55), (69, 79), (146, 160), (107, 118), (56, 68), (34, 43), (1, 12), (161, 399)]",0
580,15377_20230719_right,"[(0, 0), (119, 132), (133, 145), (44, 55), (34, 43), (1, 12), (13, 33), (96, 106), (69, 79), (56, 68), (146, 160), (80, 95), (107, 118), (161, 399)]",0
581,14555_20231107_right,"[(0, 0), (1, 22), (23, 35), (36, 48), (49, 58), (59, 70), (71, 82), (83, 96), (97, 107), (108, 120), (121, 153), (154, 168), (169, 180), (181, 192), (193, 204), (205, 216), (217, 229), (230, 241), (242, 252), (253, 266), (267, 277), (278, 291), (292, 399)]",1
582,14555_20231107_right,"[(0, 0), (108, 120), (278, 291), (253, 266), (59, 70), (242, 252), (49, 58), (193, 204), (36, 48), (121, 153), (181, 192), (1, 22), (169, 180), (71, 82), (97, 107), (23, 35), (154, 168), (230, 241), (205, 216), (267, 277), (83, 96), (217, 229), (292, 399)]",0
583,14555_20231107_right,"[(0, 0), (230, 241), (205, 216), (108, 120), (23, 35), (253, 266), (83, 96), (71, 82), (49, 58), (97, 107), (181, 192), (217, 229), (36, 48), (169, 180), (193, 204), (242, 252), (59, 70), (154, 168), (121, 153), (278, 291), (1, 22), (267, 277), (292, 399)]",0
584,14555_20231107_right,"[(0, 0), (59, 70), (181, 192), (121, 153), (36, 48), (253, 266), (108, 120), (71, 82), (169, 180), (267, 277), (97, 107), (23, 35), (49, 58), (1, 22), (230, 241), (83, 96), (242, 252), (217, 229), (154, 168), (193, 204), (205, 216), (278, 291), (292, 399)]",0
585,28321_20240513_right,"[(0, 0), (1, 13), (14, 26), (27, 54), (55, 94), (95, 111), (112, 125), (126, 142), (143, 161), (162, 177), (178, 190), (191, 205), (206, 219), (220, 235), (236, 249), (250, 266), (267, 279), (280, 294), (295, 306), (307, 320), (321, 335), (336, 348), (349, 376), (377, 394), (395, 399)]",1
586,28321_20240513_right,"[(0, 0), (162, 177), (14, 26), (377, 394), (280, 294), (143, 161), (178, 190), (307, 320), (112, 125), (27, 54), (250, 266), (295, 306), (1, 13), (126, 142), (220, 235), (321, 335), (267, 279), (349, 376), (191, 205), (55, 94), (95, 111), (336, 348), (206, 219), (236, 249), (395, 399)]",0
587,28321_20240513_right,"[(0, 0), (280, 294), (377, 394), (295, 306), (307, 320), (14, 26), (250, 266), (95, 111), (206, 219), (126, 142), (220, 235), (349, 376), (112, 125), (321, 335), (336, 348), (1, 13), (191, 205), (162, 177), (178, 190), (236, 249), (27, 54), (143, 161), (55, 94), (267, 279), (395, 399)]",0
588,28321_20240513_right,"[(0, 0), (250, 266), (55, 94), (27, 54), (295, 306), (267, 279), (206, 219), (321, 335), (126, 142), (162, 177), (143, 161), (95, 111), (112, 125), (280, 294), (377, 394), (336, 348), (236, 249), (1, 13), (178, 190), (307, 320), (349, 376), (14, 26), (220, 235), (191, 205), (395, 399)]",0
